date,sku_id,daypart,sku_name,sku_category,base_quantity_sold,avg_unit_price,outlet_id,outlet_factor,daypart_factor,estimated_true_demand,actual_sales,day_of_week,is_weekend,month,week_of_year,day_of_year,lag_7,lag_30,rolling_mean_7,rolling_mean_30
2022-05-27,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,cheras_hub,1.1,0.9,0,0,4,0,5,21,147,0.0,0.0,0.0,0.0
2022-05-28,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,cheras_hub,1.1,0.9,0,0,5,1,5,21,148,0.0,0.0,0.0,0.0
2022-05-29,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,cheras_hub,1.1,0.9,0,0,6,1,5,21,149,0.0,0.0,0.0,0.0
2022-05-30,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,cheras_hub,1.1,0.9,0,0,0,0,5,22,150,0.0,0.0,0.0,0.0
2022-05-31,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,cheras_hub,1.1,0.9,0,0,1,0,5,22,151,0.0,0.0,0.0,0.0
2022-06-01,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,cheras_hub,1.1,0.9,0,0,2,0,6,22,152,0.0,0.0,0.0,0.0
2022-06-02,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,cheras_hub,1.1,0.9,0,0,3,0,6,22,153,0.0,0.0,0.0,0.0
2022-06-03,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,cheras_hub,1.1,0.9,0,0,4,0,6,22,154,0.0,0.0,0.0,0.0
2022-06-04,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,cheras_hub,1.1,0.9,0,0,5,1,6,22,155,0.0,0.0,0.0,0.0
2022-06-05,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,cheras_hub,1.1,0.9,0,0,6,1,6,22,156,0.0,0.0,0.0,0.0
2022-06-06,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,cheras_hub,1.1,0.9,0,0,0,0,6,23,157,0.0,0.0,0.0,0.0
2022-06-07,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,cheras_hub,1.1,0.9,0,0,1,0,6,23,158,0.0,0.0,0.0,0.0
2022-06-08,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,cheras_hub,1.1,0.9,0,0,2,0,6,23,159,0.0,0.0,0.0,0.0
2022-06-09,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,cheras_hub,1.1,0.9,0,0,3,0,6,23,160,0.0,0.0,0.0,0.0
2022-06-10,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,cheras_hub,1.1,0.9,0,0,4,0,6,23,161,0.0,0.0,0.0,0.0
2022-06-11,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,cheras_hub,1.1,0.9,0,0,5,1,6,23,162,0.0,0.0,0.0,0.0
2022-06-12,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,cheras_hub,1.1,0.9,0,0,6,1,6,23,163,0.0,0.0,0.0,0.0
2022-06-13,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,cheras_hub,1.1,0.9,0,0,0,0,6,24,164,0.0,0.0,0.0,0.0
2022-06-14,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,cheras_hub,1.1,0.9,0,0,1,0,6,24,165,0.0,0.0,0.0,0.0
2022-06-15,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,cheras_hub,1.1,0.9,0,0,2,0,6,24,166,0.0,0.0,0.0,0.0
2022-06-16,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,cheras_hub,1.1,0.9,0,0,3,0,6,24,167,0.0,0.0,0.0,0.0
2022-06-17,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,cheras_hub,1.1,0.9,0,0,4,0,6,24,168,0.0,0.0,0.0,0.0
2022-06-18,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,cheras_hub,1.1,0.9,0,0,5,1,6,24,169,0.0,0.0,0.0,0.0
2022-06-19,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,cheras_hub,1.1,0.9,0,0,6,1,6,24,170,0.0,0.0,0.0,0.0
2022-06-20,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,cheras_hub,1.1,0.9,0,0,0,0,6,25,171,0.0,0.0,0.0,0.0
2022-06-21,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,cheras_hub,1.1,0.9,0,0,1,0,6,25,172,0.0,0.0,0.0,0.0
2022-06-22,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,cheras_hub,1.1,0.9,0,0,2,0,6,25,173,0.0,0.0,0.0,0.0
2022-06-23,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,cheras_hub,1.1,0.9,0,0,3,0,6,25,174,0.0,0.0,0.0,0.0
2022-06-24,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,cheras_hub,1.1,0.9,0,0,4,0,6,25,175,0.0,0.0,0.0,0.0
2022-06-25,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,cheras_hub,1.1,0.9,0,0,5,1,6,25,176,0.0,0.0,0.0,0.0
2022-06-26,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,cheras_hub,1.1,0.9,0,0,6,1,6,25,177,0.0,0.0,0.0,0.0
2022-06-27,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,cheras_hub,1.1,0.9,0,0,0,0,6,26,178,0.0,0.0,0.0,0.0
2022-06-28,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,cheras_hub,1.1,0.9,0,0,1,0,6,26,179,0.0,0.0,0.0,0.0
2022-06-29,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,cheras_hub,1.1,0.9,0,0,2,0,6,26,180,0.0,0.0,0.0,0.0
2022-06-30,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,cheras_hub,1.1,0.9,0,0,3,0,6,26,181,0.0,0.0,0.0,0.0
2022-07-01,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,cheras_hub,1.1,0.9,0,0,4,0,7,26,182,0.0,0.0,0.0,0.0
2022-07-02,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,cheras_hub,1.1,0.9,0,0,5,1,7,26,183,0.0,0.0,0.0,0.0
2022-07-03,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,cheras_hub,1.1,0.9,0,0,6,1,7,26,184,0.0,0.0,0.0,0.0
2022-07-04,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,cheras_hub,1.1,0.9,0,0,0,0,7,27,185,0.0,0.0,0.0,0.0
2022-07-05,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,cheras_hub,1.1,0.9,0,0,1,0,7,27,186,0.0,0.0,0.0,0.0
2022-07-06,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,cheras_hub,1.1,0.9,0,0,2,0,7,27,187,0.0,0.0,0.0,0.0
2022-07-07,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,cheras_hub,1.1,0.9,0,0,3,0,7,27,188,0.0,0.0,0.0,0.0
2022-07-08,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,cheras_hub,1.1,0.9,0,0,4,0,7,27,189,0.0,0.0,0.0,0.0
2022-07-09,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,cheras_hub,1.1,0.9,0,0,5,1,7,27,190,0.0,0.0,0.0,0.0
2022-07-10,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,cheras_hub,1.1,0.9,0,0,6,1,7,27,191,0.0,0.0,0.0,0.0
2022-07-11,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,cheras_hub,1.1,0.9,0,0,0,0,7,28,192,0.0,0.0,0.0,0.0
2022-07-12,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,cheras_hub,1.1,0.9,0,0,1,0,7,28,193,0.0,0.0,0.0,0.0
2022-07-13,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,cheras_hub,1.1,0.9,0,0,2,0,7,28,194,0.0,0.0,0.0,0.0
2022-07-14,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,cheras_hub,1.1,0.9,0,0,3,0,7,28,195,0.0,0.0,0.0,0.0
2022-07-15,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,cheras_hub,1.1,0.9,0,0,4,0,7,28,196,0.0,0.0,0.0,0.0
2022-07-16,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,cheras_hub,1.1,0.9,0,0,5,1,7,28,197,0.0,0.0,0.0,0.0
2022-07-17,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,cheras_hub,1.1,0.9,0,0,6,1,7,28,198,0.0,0.0,0.0,0.0
2022-07-18,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,cheras_hub,1.1,0.9,0,0,0,0,7,29,199,0.0,0.0,0.0,0.0
2022-07-19,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,cheras_hub,1.1,0.9,0,0,1,0,7,29,200,0.0,0.0,0.0,0.0
2022-07-20,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,cheras_hub,1.1,0.9,0,0,2,0,7,29,201,0.0,0.0,0.0,0.0
2022-07-21,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,cheras_hub,1.1,0.9,0,0,3,0,7,29,202,0.0,0.0,0.0,0.0
2022-07-22,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,cheras_hub,1.1,0.9,0,0,4,0,7,29,203,0.0,0.0,0.0,0.0
2022-07-23,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,cheras_hub,1.1,0.9,0,0,5,1,7,29,204,0.0,0.0,0.0,0.0
2022-07-24,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,cheras_hub,1.1,0.9,0,0,6,1,7,29,205,0.0,0.0,0.0,0.0
2022-07-25,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,cheras_hub,1.1,0.9,0,0,0,0,7,30,206,0.0,0.0,0.0,0.0
2022-07-26,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,cheras_hub,1.1,0.9,0,0,1,0,7,30,207,0.0,0.0,0.0,0.0
2022-07-27,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,cheras_hub,1.1,0.9,0,0,2,0,7,30,208,0.0,0.0,0.0,0.0
2022-07-28,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,cheras_hub,1.1,0.9,0,0,3,0,7,30,209,0.0,0.0,0.0,0.0
2022-07-29,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,cheras_hub,1.1,0.9,0,0,4,0,7,30,210,0.0,0.0,0.0,0.0
2022-07-30,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,cheras_hub,1.1,0.9,0,0,5,1,7,30,211,0.0,0.0,0.0,0.0
2022-07-31,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,cheras_hub,1.1,0.9,0,0,6,1,7,30,212,0.0,0.0,0.0,0.0
2022-08-01,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,cheras_hub,1.1,0.9,0,0,0,0,8,31,213,0.0,0.0,0.0,0.0
2022-08-02,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,cheras_hub,1.1,0.9,0,0,1,0,8,31,214,0.0,0.0,0.0,0.0
2022-08-03,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,cheras_hub,1.1,0.9,0,0,2,0,8,31,215,0.0,0.0,0.0,0.0
2022-08-04,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,cheras_hub,1.1,0.9,0,0,3,0,8,31,216,0.0,0.0,0.0,0.0
2022-08-05,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,cheras_hub,1.1,0.9,0,0,4,0,8,31,217,0.0,0.0,0.0,0.0
2022-08-06,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,cheras_hub,1.1,0.9,0,0,5,1,8,31,218,0.0,0.0,0.0,0.0
2022-08-07,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,cheras_hub,1.1,0.9,0,0,6,1,8,31,219,0.0,0.0,0.0,0.0
2022-08-08,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,cheras_hub,1.1,0.9,0,0,0,0,8,32,220,0.0,0.0,0.0,0.0
2022-08-09,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,cheras_hub,1.1,0.9,0,0,1,0,8,32,221,0.0,0.0,0.0,0.0
2022-08-10,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,cheras_hub,1.1,0.9,0,0,2,0,8,32,222,0.0,0.0,0.0,0.0
2022-08-11,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,cheras_hub,1.1,0.9,0,0,3,0,8,32,223,0.0,0.0,0.0,0.0
2022-08-12,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,cheras_hub,1.1,0.9,0,0,4,0,8,32,224,0.0,0.0,0.0,0.0
2022-08-13,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,cheras_hub,1.1,0.9,0,0,5,1,8,32,225,0.0,0.0,0.0,0.0
2022-08-14,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,cheras_hub,1.1,0.9,0,0,6,1,8,32,226,0.0,0.0,0.0,0.0
2022-08-15,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,cheras_hub,1.1,0.9,0,0,0,0,8,33,227,0.0,0.0,0.0,0.0
2022-08-16,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,cheras_hub,1.1,0.9,0,0,1,0,8,33,228,0.0,0.0,0.0,0.0
2022-08-17,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,cheras_hub,1.1,0.9,0,0,2,0,8,33,229,0.0,0.0,0.0,0.0
2022-08-18,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,cheras_hub,1.1,0.9,0,0,3,0,8,33,230,0.0,0.0,0.0,0.0
2022-08-19,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,cheras_hub,1.1,0.9,0,0,4,0,8,33,231,0.0,0.0,0.0,0.0
2022-08-20,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,cheras_hub,1.1,0.9,0,0,5,1,8,33,232,0.0,0.0,0.0,0.0
2022-08-21,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,cheras_hub,1.1,0.9,0,0,6,1,8,33,233,0.0,0.0,0.0,0.0
2022-08-22,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,cheras_hub,1.1,0.9,0,0,0,0,8,34,234,0.0,0.0,0.0,0.0
2022-08-23,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,cheras_hub,1.1,0.9,0,0,1,0,8,34,235,0.0,0.0,0.0,0.0
2022-08-24,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,cheras_hub,1.1,0.9,0,0,2,0,8,34,236,0.0,0.0,0.0,0.0
2022-08-25,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,cheras_hub,1.1,0.9,0,0,3,0,8,34,237,0.0,0.0,0.0,0.0
2022-08-26,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,cheras_hub,1.1,0.9,0,0,4,0,8,34,238,0.0,0.0,0.0,0.0
2022-08-27,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,cheras_hub,1.1,0.9,0,0,5,1,8,34,239,0.0,0.0,0.0,0.0
2022-08-28,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,cheras_hub,1.1,0.9,0,0,6,1,8,34,240,0.0,0.0,0.0,0.0
2022-08-29,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,cheras_hub,1.1,0.9,0,0,0,0,8,35,241,0.0,0.0,0.0,0.0
2022-08-30,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,cheras_hub,1.1,0.9,0,0,1,0,8,35,242,0.0,0.0,0.0,0.0
2022-08-31,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,cheras_hub,1.1,0.9,0,0,2,0,8,35,243,0.0,0.0,0.0,0.0
2022-09-01,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,cheras_hub,1.1,0.9,0,0,3,0,9,35,244,0.0,0.0,0.0,0.0
2022-09-02,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,cheras_hub,1.1,0.9,0,0,4,0,9,35,245,0.0,0.0,0.0,0.0
2022-09-03,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,cheras_hub,1.1,0.9,0,0,5,1,9,35,246,0.0,0.0,0.0,0.0
2022-09-04,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,cheras_hub,1.1,0.9,0,0,6,1,9,35,247,0.0,0.0,0.0,0.0
2022-09-05,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,cheras_hub,1.1,0.9,0,0,0,0,9,36,248,0.0,0.0,0.0,0.0
2022-09-06,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,cheras_hub,1.1,0.9,0,0,1,0,9,36,249,0.0,0.0,0.0,0.0
2022-09-07,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,cheras_hub,1.1,0.9,0,0,2,0,9,36,250,0.0,0.0,0.0,0.0
2022-09-08,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,cheras_hub,1.1,0.9,0,0,3,0,9,36,251,0.0,0.0,0.0,0.0
2022-09-09,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,cheras_hub,1.1,0.9,0,0,4,0,9,36,252,0.0,0.0,0.0,0.0
2022-09-10,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,cheras_hub,1.1,0.9,0,0,5,1,9,36,253,0.0,0.0,0.0,0.0
2022-09-11,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,cheras_hub,1.1,0.9,0,0,6,1,9,36,254,0.0,0.0,0.0,0.0
2022-09-12,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,cheras_hub,1.1,0.9,0,0,0,0,9,37,255,0.0,0.0,0.0,0.0
2022-09-13,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,cheras_hub,1.1,0.9,0,0,1,0,9,37,256,0.0,0.0,0.0,0.0
2022-09-14,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,cheras_hub,1.1,0.9,0,0,2,0,9,37,257,0.0,0.0,0.0,0.0
2022-09-15,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,cheras_hub,1.1,0.9,0,0,3,0,9,37,258,0.0,0.0,0.0,0.0
2022-09-16,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,cheras_hub,1.1,0.9,0,0,4,0,9,37,259,0.0,0.0,0.0,0.0
2022-09-17,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,cheras_hub,1.1,0.9,0,0,5,1,9,37,260,0.0,0.0,0.0,0.0
2022-09-18,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,cheras_hub,1.1,0.9,0,0,6,1,9,37,261,0.0,0.0,0.0,0.0
2022-09-19,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,cheras_hub,1.1,0.9,0,0,0,0,9,38,262,0.0,0.0,0.0,0.0
2022-09-20,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,cheras_hub,1.1,0.9,0,0,1,0,9,38,263,0.0,0.0,0.0,0.0
2022-09-21,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,cheras_hub,1.1,0.9,0,0,2,0,9,38,264,0.0,0.0,0.0,0.0
2022-09-22,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,cheras_hub,1.1,0.9,0,0,3,0,9,38,265,0.0,0.0,0.0,0.0
2022-09-23,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,cheras_hub,1.1,0.9,0,0,4,0,9,38,266,0.0,0.0,0.0,0.0
2022-09-24,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,cheras_hub,1.1,0.9,0,0,5,1,9,38,267,0.0,0.0,0.0,0.0
2022-09-25,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,cheras_hub,1.1,0.9,0,0,6,1,9,38,268,0.0,0.0,0.0,0.0
2022-09-26,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,cheras_hub,1.1,0.9,0,0,0,0,9,39,269,0.0,0.0,0.0,0.0
2022-09-27,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,cheras_hub,1.1,0.9,0,0,1,0,9,39,270,0.0,0.0,0.0,0.0
2022-09-28,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,cheras_hub,1.1,0.9,0,0,2,0,9,39,271,0.0,0.0,0.0,0.0
2022-09-29,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,cheras_hub,1.1,0.9,0,0,3,0,9,39,272,0.0,0.0,0.0,0.0
2022-09-30,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,cheras_hub,1.1,0.9,0,0,4,0,9,39,273,0.0,0.0,0.0,0.0
2022-05-04,blueberry_muffin,midday,Blueberry Muffin,Dessert,0,1.6,cheras_hub,1.1,1.0,0,0,2,0,5,18,124,0.0,0.0,0.0,0.0
2022-05-05,blueberry_muffin,midday,Blueberry Muffin,Dessert,0,1.6,cheras_hub,1.1,1.0,0,0,3,0,5,18,125,0.0,0.0,0.0,0.0
2022-05-06,blueberry_muffin,midday,Blueberry Muffin,Dessert,0,1.6,cheras_hub,1.1,1.0,0,0,4,0,5,18,126,0.0,0.0,0.0,0.0
2022-05-07,blueberry_muffin,midday,Blueberry Muffin,Dessert,0,1.6,cheras_hub,1.1,1.0,0,0,5,1,5,18,127,0.0,0.0,0.0,0.0
2022-05-08,blueberry_muffin,midday,Blueberry Muffin,Dessert,0,1.6,cheras_hub,1.1,1.0,0,0,6,1,5,18,128,0.0,0.0,0.0,0.0
2022-05-09,blueberry_muffin,midday,Blueberry Muffin,Dessert,0,1.6,cheras_hub,1.1,1.0,0,0,0,0,5,19,129,0.0,0.0,0.0,0.0
2022-05-10,blueberry_muffin,midday,Blueberry Muffin,Dessert,0,1.6,cheras_hub,1.1,1.0,0,0,1,0,5,19,130,0.0,0.0,0.0,0.0
2022-05-11,blueberry_muffin,midday,Blueberry Muffin,Dessert,0,1.6,cheras_hub,1.1,1.0,0,0,2,0,5,19,131,0.0,0.0,0.0,0.0
2022-05-12,blueberry_muffin,midday,Blueberry Muffin,Dessert,0,1.6,cheras_hub,1.1,1.0,0,0,3,0,5,19,132,0.0,0.0,0.0,0.0
2022-05-13,blueberry_muffin,midday,Blueberry Muffin,Dessert,0,1.6,cheras_hub,1.1,1.0,0,0,4,0,5,19,133,0.0,0.0,0.0,0.0
2022-05-14,blueberry_muffin,midday,Blueberry Muffin,Dessert,0,1.6,cheras_hub,1.1,1.0,0,0,5,1,5,19,134,0.0,0.0,0.0,0.0
